index,city,country,latitude,longitude,region,coordinate_source
0,Madrid,ES,40.4168,-3.7038,Europe,reverse-geocoded (reverse_geocoder pkg) from the coordinate hard-coded in bdcz_oracle_v3.py CITIES
1,Barcelona,ES,41.3851,2.1734,Europe,reverse-geocoded (reverse_geocoder pkg) from the coordinate hard-coded in bdcz_oracle_v3.py CITIES
2,Lisbon,PT,38.7223,-9.1393,Europe,reverse-geocoded (reverse_geocoder pkg) from the coordinate hard-coded in bdcz_oracle_v3.py CITIES
3,Paris,FR,48.8566,2.3522,Europe,reverse-geocoded (reverse_geocoder pkg) from the coordinate hard-coded in bdcz_oracle_v3.py CITIES
4,London,GB,51.5074,-0.1278,Europe,reverse-geocoded (reverse_geocoder pkg) from the coordinate hard-coded in bdcz_oracle_v3.py CITIES
5,Amsterdam,NL,52.3676,4.9041,Europe,reverse-geocoded (reverse_geocoder pkg) from the coordinate hard-coded in bdcz_oracle_v3.py CITIES
6,Brussels,BE,50.8503,4.3517,Europe,reverse-geocoded (reverse_geocoder pkg) from the coordinate hard-coded in bdcz_oracle_v3.py CITIES
7,Berlin,DE,52.52,13.405,Europe,reverse-geocoded (reverse_geocoder pkg) from the coordinate hard-coded in bdcz_oracle_v3.py CITIES
8,Munich,DE,48.1351,11.582,Europe,reverse-geocoded (reverse_geocoder pkg) from the coordinate hard-coded in bdcz_oracle_v3.py CITIES
9,Hamburg,DE,53.5511,9.9937,Europe,reverse-geocoded (reverse_geocoder pkg) from the coordinate hard-coded in bdcz_oracle_v3.py CITIES
10,Frankfurt am Main,DE,50.1109,8.6821,Europe,reverse-geocoded (reverse_geocoder pkg) from the coordinate hard-coded in bdcz_oracle_v3.py CITIES
11,Zurich,CH,47.3769,8.5417,Europe,reverse-geocoded (reverse_geocoder pkg) from the coordinate hard-coded in bdcz_oracle_v3.py CITIES
12,Geneve,CH,46.2044,6.1432,Europe,reverse-geocoded (reverse_geocoder pkg) from the coordinate hard-coded in bdcz_oracle_v3.py CITIES
13,Vienna,AT,48.2082,16.3738,Europe,reverse-geocoded (reverse_geocoder pkg) from the coordinate hard-coded in bdcz_oracle_v3.py CITIES
14,Prague,CZ,50.0755,14.4378,Europe,reverse-geocoded (reverse_geocoder pkg) from the coordinate hard-coded in bdcz_oracle_v3.py CITIES
15,Warsaw,PL,52.2297,21.0122,Europe,reverse-geocoded (reverse_geocoder pkg) from the coordinate hard-coded in bdcz_oracle_v3.py CITIES
16,Copenhagen,DK,55.6761,12.5683,Europe,reverse-geocoded (reverse_geocoder pkg) from the coordinate hard-coded in bdcz_oracle_v3.py CITIES
17,Stockholm,SE,59.3293,18.0686,Europe,reverse-geocoded (reverse_geocoder pkg) from the coordinate hard-coded in bdcz_oracle_v3.py CITIES
18,Oslo,NO,59.9139,10.7522,Europe,reverse-geocoded (reverse_geocoder pkg) from the coordinate hard-coded in bdcz_oracle_v3.py CITIES
19,Helsinki,FI,60.1699,24.9384,Europe,reverse-geocoded (reverse_geocoder pkg) from the coordinate hard-coded in bdcz_oracle_v3.py CITIES
20,Dublin,IE,53.3498,-6.2603,Europe,reverse-geocoded (reverse_geocoder pkg) from the coordinate hard-coded in bdcz_oracle_v3.py CITIES
21,Rome,IT,41.9028,12.4964,Europe,reverse-geocoded (reverse_geocoder pkg) from the coordinate hard-coded in bdcz_oracle_v3.py CITIES
22,Milano,IT,45.4642,9.19,Europe,reverse-geocoded (reverse_geocoder pkg) from the coordinate hard-coded in bdcz_oracle_v3.py CITIES
23,Athens,GR,37.9838,23.7275,Europe,reverse-geocoded (reverse_geocoder pkg) from the coordinate hard-coded in bdcz_oracle_v3.py CITIES
24,Budapest,HU,47.4979,19.0402,Europe,reverse-geocoded (reverse_geocoder pkg) from the coordinate hard-coded in bdcz_oracle_v3.py CITIES
25,Bucharest,RO,44.4268,26.1025,Europe,reverse-geocoded (reverse_geocoder pkg) from the coordinate hard-coded in bdcz_oracle_v3.py CITIES
26,Sofia,BG,42.6977,23.3219,Europe,reverse-geocoded (reverse_geocoder pkg) from the coordinate hard-coded in bdcz_oracle_v3.py CITIES
27,Edinburgh,GB,55.9533,-3.1883,Europe,reverse-geocoded (reverse_geocoder pkg) from the coordinate hard-coded in bdcz_oracle_v3.py CITIES
28,Delft,NL,52.0116,4.3571,Europe,reverse-geocoded (reverse_geocoder pkg) from the coordinate hard-coded in bdcz_oracle_v3.py CITIES
